user_id,timestamp,event_type
U302329,2026-05-04 15:26:00,login
U301374,2026-05-04 15:26:00,homework_started
U301789,2026-05-04 15:26:00,homework_started
U300209,2026-05-04 15:26:00,login
U305222,2026-05-04 15:26:00,homework_started
U303461,2026-05-04 15:26:00,login
U304371,2026-05-04 15:26:00,login
U303690,2026-05-04 15:26:00,login
U301468,2026-05-04 15:26:00,homework_started
U303915,2026-05-04 15:26:00,homework_started
U304051,2026-05-04 15:26:00,homework_completed
U300097,2026-05-04 15:26:00,login
U300160,2026-05-04 15:26:00,login
U302002,2026-05-04 15:27:00,login
U300750,2026-05-04 15:27:00,login
U305422,2026-05-04 15:27:00,homework_started
U301644,2026-05-04 15:27:00,login
U301221,2026-05-04 15:27:00,login
U303110,2026-05-04 15:27:00,login
U300469,2026-05-04 15:27:00,login
U305944,2026-05-04 15:27:00,login
U302096,2026-05-04 15:27:00,homework_started
U304630,2026-05-04 15:27:00,login
U303353,2026-05-04 15:27:00,login
U300051,2026-05-04 15:27:00,login
U303896,2026-05-04 15:27:00,homework_started
U300242,2026-05-04 15:27:00,login
U301517,2026-05-04 15:27:00,homework_started
U301504,2026-05-04 15:27:00,homework_started
U300904,2026-05-04 15:27:00,homework_started
U304162,2026-05-04 15:28:00,login
U304371,2026-05-04 15:28:00,homework_started
U300160,2026-05-04 15:28:00,homework_started
U303503,2026-05-04 15:28:00,homework_started
U301823,2026-05-04 15:28:00,login
U302640,2026-05-04 15:28:00,login
U302633,2026-05-04 15:28:00,homework_started
U305333,2026-05-04 15:28:00,login
U304157,2026-05-04 15:28:00,homework_started
U305887,2026-05-04 15:28:00,login
U303042,2026-05-04 15:28:00,homework_started
U305401,2026-05-04 15:28:00,login
U303763,2026-05-04 15:28:00,homework_started
U302395,2026-05-04 15:29:00,login
U304643,2026-05-04 15:29:00,login
U304878,2026-05-04 15:29:00,homework_started
U305401,2026-05-04 15:29:00,homework_started
U303353,2026-05-04 15:29:00,homework_started
U305153,2026-05-04 15:29:00,homework_started
U301710,2026-05-04 15:29:00,homework_started
U301174,2026-05-04 15:29:00,homework_completed
U301784,2026-05-04 15:29:00,login
U302105,2026-05-04 15:29:00,login
U304560,2026-05-04 15:29:00,homework_completed
U302492,2026-05-04 15:29:00,login
U305465,2026-05-04 15:29:00,login
U302624,2026-05-04 15:29:00,login
U301768,2026-05-04 15:29:00,login
U305298,2026-05-04 15:29:00,login
U300051,2026-05-04 15:29:00,homework_started
U305887,2026-05-04 15:30:00,homework_started
U304294,2026-05-04 15:30:00,login
U304162,2026-05-04 15:30:00,homework_started
U305320,2026-05-04 15:30:00,homework_started
U302329,2026-05-04 15:30:00,homework_started
U304490,2026-05-04 15:30:00,login
U305048,2026-05-04 15:30:00,login
U301031,2026-05-04 15:30:00,homework_started
U303172,2026-05-04 15:30:00,homework_started
U303516,2026-05-04 15:30:00,homework_started
U301720,2026-05-04 15:30:00,homework_started
U302395,2026-05-04 15:30:00,homework_started
U304166,2026-05-04 15:31:00,login
U300335,2026-05-04 15:31:00,login
U305944,2026-05-04 15:31:00,homework_started
U303039,2026-05-04 15:31:00,homework_started
U303544,2026-05-04 15:31:00,homework_started
U305730,2026-05-04 15:31:00,homework_completed
U304294,2026-05-04 15:31:00,homework_started
U304883,2026-05-04 15:31:00,login
U300097,2026-05-04 15:31:00,homework_started
U300251,2026-05-04 15:31:00,login
U302002,2026-05-04 15:31:00,homework_started
U305092,2026-05-04 15:31:00,login
U304737,2026-05-04 15:31:00,login
U304210,2026-05-04 15:31:00,homework_completed
U301538,2026-05-04 15:31:00,homework_started
U305824,2026-05-04 15:31:00,login
U304081,2026-05-04 15:31:00,login
U303728,2026-05-04 15:31:00,login
U301310,2026-05-04 15:31:00,login
U301684,2026-05-04 15:31:00,login
U301795,2026-05-04 15:32:00,homework_completed
U305333,2026-05-04 15:32:00,homework_started
U305650,2026-05-04 15:32:00,login
U300750,2026-05-04 15:32:00,homework_started
U301768,2026-05-04 15:32:00,homework_started
U301429,2026-05-04 15:32:00,login
U302975,2026-05-04 15:32:00,login
U302640,2026-05-04 15:32:00,homework_started
U303321,2026-05-04 15:32:00,login
U305883,2026-05-04 15:32:00,login
U303452,2026-05-04 15:32:00,homework_started
U300733,2026-05-04 15:32:18,homework_completed
U301823,2026-05-04 15:33:00,homework_started
U304630,2026-05-04 15:33:00,homework_started
U305465,2026-05-04 15:33:00,homework_started
U305443,2026-05-04 15:33:00,login
U303087,2026-05-04 15:33:00,homework_started
U305054,2026-05-04 15:33:00,login
U301645,2026-05-04 15:33:00,homework_started
U300762,2026-05-04 15:33:00,homework_started
U300469,2026-05-04 15:33:00,homework_started
U301923,2026-05-04 15:33:00,homework_completed
U303248,2026-05-04 15:33:00,login
U303690,2026-05-04 15:33:00,homework_started
U302832,2026-05-04 15:33:00,homework_started
U305989,2026-05-04 15:33:00,login
U303515,2026-05-04 15:33:00,login
U303307,2026-05-04 15:33:00,login
U303365,2026-05-04 15:33:00,login
U300242,2026-05-04 15:33:00,homework_started
U302074,2026-05-04 15:33:00,login
U300357,2026-05-04 15:33:00,login
U303530,2026-05-04 15:34:00,homework_started
U305271,2026-05-04 15:34:00,login
U301756,2026-05-04 15:34:00,login
U301221,2026-05-04 15:34:00,homework_started
U304552,2026-05-04 15:34:00,login
U301613,2026-05-04 15:34:00,login
U305054,2026-05-04 15:34:00,homework_started
U305824,2026-05-04 15:34:00,homework_started
U305537,2026-05-04 15:34:00,login
U301802,2026-05-04 15:34:00,login
U305443,2026-05-04 15:34:00,homework_started
U305719,2026-05-04 15:34:00,homework_completed
U305048,2026-05-04 15:34:00,homework_started
U302673,2026-05-04 15:34:00,login
U302259,2026-05-04 15:34:00,homework_completed
U300447,2026-05-04 15:34:00,homework_completed
U300209,2026-05-04 15:34:00,homework_started
U301118,2026-05-04 15:34:00,homework_completed
U303110,2026-05-04 15:34:00,homework_started
U302492,2026-05-04 15:35:00,homework_started
U302624,2026-05-04 15:35:00,homework_started
U300251,2026-05-04 15:35:00,homework_started
U301496,2026-05-04 15:35:00,login
U301341,2026-05-04 15:35:00,login
U305298,2026-05-04 15:35:00,homework_started
U304081,2026-05-04 15:35:00,homework_started
U301852,2026-05-04 15:35:00,homework_completed
U301310,2026-05-04 15:35:00,homework_started
U300947,2026-05-04 15:35:00,login
U305092,2026-05-04 15:35:00,homework_started
U302655,2026-05-04 15:35:00,login
U305638,2026-05-04 15:35:00,homework_completed
U304166,2026-05-04 15:35:00,homework_started
U300100,2026-05-04 15:35:00,login
U305791,2026-05-04 15:35:00,login
U303461,2026-05-04 15:35:00,homework_started
U303321,2026-05-04 15:35:00,homework_started
U305640,2026-05-04 15:35:00,login
U301841,2026-05-04 15:35:00,login
U305945,2026-05-04 15:35:00,login
U305412,2026-05-04 15:35:00,login
U301030,2026-05-04 15:36:00,login
U305532,2026-05-04 15:36:00,homework_completed
U304889,2026-05-04 15:36:00,login
U301684,2026-05-04 15:36:00,homework_started
U305989,2026-05-04 15:36:00,homework_started
U301528,2026-05-04 15:36:00,login
U301961,2026-05-04 15:36:00,login
U302125,2026-05-04 15:36:00,login
U300357,2026-05-04 15:36:00,homework_started
U302893,2026-05-04 15:36:00,login
U305717,2026-05-04 15:36:00,login
U301789,2026-05-04 15:36:00,homework_completed
U303139,2026-05-04 15:36:00,login
U302105,2026-05-04 15:36:00,homework_started
U301644,2026-05-04 15:36:00,homework_started
U301114,2026-05-04 15:36:00,login
U303642,2026-05-04 15:36:00,login
U304620,2026-05-04 15:36:00,login
U300100,2026-05-04 15:36:00,homework_started
U301136,2026-05-04 15:36:00,login
U304883,2026-05-04 15:37:00,homework_started
U301482,2026-05-04 15:37:00,login
U305850,2026-05-04 15:37:00,login
U305412,2026-05-04 15:37:00,homework_started
U301370,2026-05-04 15:37:00,login
U305546,2026-05-04 15:37:00,login
U304490,2026-05-04 15:37:00,homework_started
U303728,2026-05-04 15:37:00,homework_started
U303484,2026-05-04 15:37:00,login
U305197,2026-05-04 15:37:00,login
U304620,2026-05-04 15:37:00,homework_started
U304643,2026-05-04 15:37:00,homework_started
U302323,2026-05-04 15:38:00,homework_completed
U300206,2026-05-04 15:38:00,login
U303534,2026-05-04 15:38:00,login
U305734,2026-05-04 15:38:00,homework_completed
U300367,2026-05-04 15:38:00,homework_completed
U303295,2026-05-04 15:38:00,homework_completed
U302125,2026-05-04 15:38:00,homework_started
U305563,2026-05-04 15:38:00,login
U303595,2026-05-04 15:38:00,login
U302122,2026-05-04 15:38:00,login
U301790,2026-05-04 15:38:00,login
U301517,2026-05-04 15:38:00,homework_completed
U300335,2026-05-04 15:38:00,homework_started
U304002,2026-05-04 15:38:00,login
U302074,2026-05-04 15:38:00,homework_started
U304658,2026-05-04 15:38:00,login
U305160,2026-05-04 15:38:00,login
U305462,2026-05-04 15:38:00,login
U305201,2026-05-04 15:38:00,login
U305883,2026-05-04 15:38:00,homework_started
U301318,2026-05-04 15:38:00,login
U303896,2026-05-04 15:38:00,homework_completed
U305717,2026-05-04 15:39:00,homework_started
U304737,2026-05-04 15:39:00,homework_started
U302547,2026-05-04 15:39:00,homework_completed
U302188,2026-05-04 15:39:00,login
U305650,2026-05-04 15:39:00,homework_started
U305640,2026-05-04 15:39:00,homework_started
U304351,2026-05-04 15:39:00,homework_completed
U302655,2026-05-04 15:39:00,homework_started
U302033,2026-05-04 15:39:00,login
U301341,2026-05-04 15:39:00,homework_started
U303328,2026-05-04 15:39:00,login
U301496,2026-05-04 15:39:00,homework_started
U305617,2026-05-04 15:39:00,login
U302699,2026-05-04 15:39:00,login
U301318,2026-05-04 15:39:00,homework_started
U302122,2026-05-04 15:39:00,homework_started
U302672,2026-05-04 15:39:00,login
U301938,2026-05-04 15:39:00,login
U301756,2026-05-04 15:39:00,homework_started
U303484,2026-05-04 15:39:00,homework_started
U304552,2026-05-04 15:39:00,homework_started
U304809,2026-05-04 15:39:00,login
U303642,2026-05-04 15:39:00,homework_started
U303125,2026-05-04 15:40:00,login
U300122,2026-05-04 15:40:00,login
U300605,2026-05-04 15:40:00,login
U305990,2026-05-04 15:40:00,login
U302762,2026-05-04 15:40:00,login
U305197,2026-05-04 15:40:00,homework_started
U303534,2026-05-04 15:40:00,homework_started
U301600,2026-05-04 15:40:00,login
U305462,2026-05-04 15:40:00,homework_started
U303627,2026-05-04 15:40:00,login
U302965,2026-05-04 15:40:00,login
U305271,2026-05-04 15:40:00,homework_started
U304263,2026-05-04 15:40:00,login
U304809,2026-05-04 15:40:00,homework_started
U302188,2026-05-04 15:40:00,homework_started
U304198,2026-05-04 15:40:00,login
U300947,2026-05-04 15:40:00,homework_started
U305692,2026-05-04 15:40:00,login
U302697,2026-05-04 15:41:00,login
U303307,2026-05-04 15:41:00,homework_started
U305945,2026-05-04 15:41:00,homework_started
U302893,2026-05-04 15:41:00,homework_started
U301841,2026-05-04 15:41:00,homework_started
U303248,2026-05-04 15:41:00,homework_started
U305052,2026-05-04 15:41:00,login
U302451,2026-05-04 15:41:00,login
U302544,2026-05-04 15:41:00,login
U300736,2026-05-04 15:41:00,login
U301417,2026-05-04 15:41:00,login
U301802,2026-05-04 15:41:00,homework_started
U300728,2026-05-04 15:41:00,login
U305957,2026-05-04 15:41:00,homework_completed
U303718,2026-05-04 15:41:00,login
U302465,2026-05-04 15:41:00,login
U301637,2026-05-04 15:41:00,login
U305313,2026-05-04 15:42:00,login
U301356,2026-05-04 15:42:00,login
U301961,2026-05-04 15:42:00,homework_started
U303718,2026-05-04 15:42:00,homework_started
U301528,2026-05-04 15:42:00,homework_started
U303515,2026-05-04 15:42:00,homework_started
U305217,2026-05-04 15:42:00,login
U301482,2026-05-04 15:42:00,homework_started
U302234,2026-05-04 15:42:00,login
U302465,2026-05-04 15:42:00,homework_started
U305791,2026-05-04 15:42:00,homework_started
U305537,2026-05-04 15:42:00,homework_started
U303328,2026-05-04 15:42:00,homework_started
U301577,2026-05-04 15:42:00,login
U302699,2026-05-04 15:42:00,homework_started
U301911,2026-05-04 15:42:00,login
U303923,2026-05-04 15:42:00,login
U304658,2026-05-04 15:42:00,homework_started
U304263,2026-05-04 15:42:00,homework_started
U302363,2026-05-04 15:43:00,login
U301600,2026-05-04 15:43:00,homework_started
U305636,2026-05-04 15:43:00,login
U303868,2026-05-04 15:43:00,login
U302324,2026-05-04 15:43:00,login
U302673,2026-05-04 15:43:00,homework_started
U304117,2026-05-04 15:43:00,login
U300483,2026-05-04 15:43:00,login
U301114,2026-05-04 15:43:00,homework_started
U303132,2026-05-04 15:43:00,homework_completed
U301790,2026-05-04 15:43:00,homework_started
U302762,2026-05-04 15:43:00,homework_started
U302228,2026-05-04 15:43:00,homework_completed
U300144,2026-05-04 15:43:00,login
U305523,2026-05-04 15:43:00,login
U305313,2026-05-04 15:43:00,homework_started
U302813,2026-05-04 15:43:00,login
U304774,2026-05-04 15:43:00,login
U300614,2026-05-04 15:43:00,login
U303125,2026-05-04 15:43:00,homework_started
U301911,2026-05-04 15:43:00,homework_started
U302697,2026-05-04 15:44:00,homework_started
U302361,2026-05-04 15:44:00,login
U301030,2026-05-04 15:44:00,homework_started
U300490,2026-05-04 15:44:00,login
U304340,2026-05-04 15:44:00,login
U300614,2026-05-04 15:44:00,homework_started
U304910,2026-05-04 15:44:00,login
U301577,2026-05-04 15:44:00,homework_started
U304583,2026-05-04 15:44:00,login
U303715,2026-05-04 15:44:00,login
U305990,2026-05-04 15:44:00,homework_started
U305684,2026-05-04 15:44:00,login
U302234,2026-05-04 15:44:00,homework_started
U303074,2026-05-04 15:44:00,login
U302512,2026-05-04 15:44:00,login
U305987,2026-05-04 15:44:00,login
U305228,2026-05-04 15:44:00,login
U302569,2026-05-04 15:44:00,login
U305850,2026-05-04 15:44:00,homework_started
U304003,2026-05-04 15:44:00,login
U302420,2026-05-04 15:44:00,login
U301586,2026-05-04 15:44:00,homework_completed
U303438,2026-05-04 15:44:42,login
U305645,2026-05-04 15:45:00,homework_completed
U305523,2026-05-04 15:45:00,homework_started
U304889,2026-05-04 15:45:00,homework_started
U301313,2026-05-04 15:45:00,login
U304303,2026-05-04 15:45:00,login
U305684,2026-05-04 15:45:00,homework_started
U303139,2026-05-04 15:45:00,homework_started
U305546,2026-05-04 15:45:00,homework_started
U300463,2026-05-04 15:45:00,login
U303972,2026-05-04 15:45:00,homework_completed
U301836,2026-05-04 15:45:00,login
U302962,2026-05-04 15:45:00,login
U300206,2026-05-04 15:45:00,homework_started
U301338,2026-05-04 15:45:00,login
U302451,2026-05-04 15:45:00,homework_started
U301567,2026-05-04 15:45:00,login
U302206,2026-05-04 15:45:00,homework_completed
U303074,2026-05-04 15:45:00,homework_started
U301136,2026-05-04 15:45:00,homework_started
U304746,2026-05-04 15:45:00,login
U304184,2026-05-04 15:45:00,login
U300605,2026-05-04 15:45:00,homework_started
U302278,2026-05-04 15:45:00,login
U301561,2026-05-04 15:45:00,homework_completed
U305709,2026-05-04 15:45:00,login
U302904,2026-05-04 15:46:00,login
U301567,2026-05-04 15:46:00,homework_started
U300092,2026-05-04 15:46:00,login
U303595,2026-05-04 15:46:00,homework_started
U305563,2026-05-04 15:46:00,homework_started
U304255,2026-05-04 15:46:00,login
U304660,2026-05-04 15:46:00,login
U303495,2026-05-04 15:46:00,login
U302361,2026-05-04 15:46:00,homework_started
U301645,2026-05-04 15:46:00,homework_completed
U305427,2026-05-04 15:46:00,login
U304583,2026-05-04 15:46:00,homework_started
U301067,2026-05-04 15:46:00,login
U302737,2026-05-04 15:46:00,login
U305160,2026-05-04 15:46:00,homework_started
U300122,2026-05-04 15:46:00,homework_started
U305636,2026-05-04 15:46:00,homework_started
U305550,2026-05-04 15:46:00,login
U303443,2026-05-04 15:46:00,login
U302420,2026-05-04 15:46:00,homework_started
U304793,2026-05-04 15:46:00,homework_completed
U303326,2026-05-04 15:46:00,login
U301091,2026-05-04 15:46:00,login
U300463,2026-05-04 15:47:00,homework_started
U303237,2026-05-04 15:47:00,login
U302692,2026-05-04 15:47:00,login
U302324,2026-05-04 15:47:00,homework_started
U305323,2026-05-04 15:47:00,login
U301827,2026-05-04 15:47:00,login
U305617,2026-05-04 15:47:00,homework_started
U305149,2026-05-04 15:47:00,login
U302033,2026-05-04 15:47:00,homework_started
U304430,2026-05-04 15:47:00,homework_completed
U304198,2026-05-04 15:47:00,homework_started
U303953,2026-05-04 15:47:00,login
U304003,2026-05-04 15:47:00,homework_started
U301356,2026-05-04 15:47:00,homework_started
U305921,2026-05-04 15:47:00,homework_completed
U301637,2026-05-04 15:47:00,homework_started
U302962,2026-05-04 15:47:00,homework_started
U303135,2026-05-04 15:47:00,login
U302363,2026-05-04 15:47:00,homework_started
U301390,2026-05-04 15:47:00,login
U301091,2026-05-04 15:47:00,homework_started
U301193,2026-05-04 15:47:00,homework_completed
U300582,2026-05-04 15:47:00,login
U303042,2026-05-04 15:47:00,homework_completed
U305304,2026-05-04 15:47:00,login
U301985,2026-05-04 15:48:00,login
U300736,2026-05-04 15:48:00,homework_started
U304657,2026-05-04 15:48:00,login
U304692,2026-05-04 15:48:00,login
U304774,2026-05-04 15:48:00,homework_started
U305161,2026-05-04 15:48:00,login
U301918,2026-05-04 15:48:00,login
U301211,2026-05-04 15:48:00,login
U301836,2026-05-04 15:48:00,homework_started
U302564,2026-05-04 15:48:00,login
U301827,2026-05-04 15:48:00,homework_started
U304184,2026-05-04 15:48:00,homework_started
U305217,2026-05-04 15:48:00,homework_started
U302544,2026-05-04 15:48:00,homework_started
U304499,2026-05-04 15:48:43,homework_started
U300573,2026-05-04 15:48:59,homework_started
U302494,2026-05-04 15:49:00,login
U300144,2026-05-04 15:49:00,homework_started
U305516,2026-05-04 15:49:00,login
U302714,2026-05-04 15:49:00,login
U303411,2026-05-04 15:49:00,login
U302611,2026-05-04 15:49:00,login
U303904,2026-05-04 15:49:00,login
U305407,2026-05-04 15:49:00,login
U302495,2026-05-04 15:49:00,login
U300728,2026-05-04 15:49:00,homework_started
U303715,2026-05-04 15:49:00,homework_started
U301847,2026-05-04 15:49:00,login
U302569,2026-05-04 15:49:00,homework_started
U303868,2026-05-04 15:49:00,homework_started
U301417,2026-05-04 15:49:00,homework_started
U302965,2026-05-04 15:49:00,homework_started
U305833,2026-05-04 15:49:00,homework_completed
U305830,2026-05-04 15:49:00,login
U304042,2026-05-04 15:49:00,login
U305692,2026-05-04 15:49:00,homework_started
U305998,2026-05-04 15:49:00,login
U303923,2026-05-04 15:50:00,homework_started
U301847,2026-05-04 15:50:00,homework_started
