user_id,group,signup_date,grade
U303727,A,2025-06-17,6
U303728,A,2026-01-03,9
U303729,B,2026-02-04,7
U303730,A,2025-05-28,10
U303731,A,2025-07-15,5
U303732,A,2025-11-09,11
U303733,B,2026-03-25,6
U303734,B,2025-11-27,9
U303735,A,2026-02-07,8
U303736,A,2025-11-03,7
U303737,A,2025-11-29,10
U303738,B,2025-12-28,10
U303739,A,2025-09-27,6
U303740,B,2026-03-26,10
U303741,B,2025-12-06,5
U303742,B,2025-10-03,11
U303743,A,2025-07-01,7
U303744,A,2025-04-03,11
U303745,A,2026-01-19,10
U303746,B,2025-04-02,8
U303747,A,2026-03-23,11
U303748,B,2025-06-22,5
U303749,A,2025-07-22,5
U303750,B,2025-08-08,10
U303751,B,2025-12-25,10
U303752,B,2025-07-29,5
U303753,B,2025-12-03,8
U303754,B,2025-05-07,5
U303755,A,2025-10-11,8
U303756,B,2025-06-21,9
U303757,A,2025-09-10,8
U303758,A,2026-01-28,7
U303759,B,2025-08-29,10
U303760,A,2025-05-18,8
U303761,B,2026-03-08,11
U303762,B,2025-04-29,5
U303763,B,2025-04-23,5
U303764,A,2025-11-16,8
U303765,A,2025-04-23,6
U303766,B,2026-01-30,5
U303767,B,2025-08-29,9
U303768,A,2025-08-08,7
U303769,B,2025-06-23,5
U303770,A,2025-10-15,11
U303771,B,2026-01-25,9
U303772,A,2026-03-01,10
U303773,A,2025-03-31,8
U303774,A,2025-06-24,5
U303775,A,2025-11-18,8
U303776,A,2025-12-17,6
U303777,A,2025-07-04,10
U303778,A,2025-04-24,9
U303779,A,2026-02-20,7
U303780,A,2025-10-15,7
U303781,A,2025-07-14,5
U303782,B,2026-03-06,7
U303783,A,2026-03-05,9
U303784,B,2026-01-22,6
U303785,B,2025-12-04,10
U303786,A,2025-03-31,9
U303787,B,2025-06-25,11
U303788,A,2025-12-17,7
U303789,A,2025-05-26,7
U303790,A,2026-01-26,9
U303791,B,2025-04-04,9
U303792,B,2025-07-03,7
U303793,B,2025-04-28,10
U303794,A,2025-05-19,10
U303795,B,2025-12-06,8
U303796,A,2026-02-23,11
U303797,B,2025-09-05,11
U303798,B,2025-09-10,9
U303799,B,2025-09-14,10
U303800,B,2025-10-02,10
U303801,A,2025-10-13,5
U303802,B,2025-12-31,8
U303803,A,2025-10-06,8
U303804,B,2025-10-13,6
U303805,A,2026-02-18,8
U303806,A,2025-12-24,7
U303807,B,2025-06-17,6
U303808,A,2025-04-20,6
U303809,A,2025-11-20,5
U303810,B,2025-06-19,10
U303811,A,2025-10-27,8
U303812,A,2025-08-18,11
U303813,B,2026-03-20,11
U303814,A,2025-11-29,5
U303815,B,2025-12-11,10
U303816,B,2026-02-19,5
U303817,B,2026-03-13,6
U303818,A,2025-08-11,5
U303819,A,2025-06-18,10
U303820,A,2026-03-15,8
U303821,A,2025-12-04,6
U303822,B,2025-12-24,10
U303823,B,2025-07-29,10
U303824,A,2025-07-15,6
U303825,B,2025-05-25,11
U303826,B,2025-05-15,11
U303827,A,2025-11-14,8
U303828,A,2025-04-24,6
U303829,B,2025-11-13,9
U303830,B,2025-09-09,10
U303831,B,2026-01-03,8
U303832,B,2025-05-19,10
U303833,A,2025-10-13,7
U303834,B,2025-07-10,11
U303835,A,2026-03-01,8
U303836,B,2025-09-10,5
U303837,A,2025-05-01,7
U303838,B,2025-12-30,10
U303839,B,2026-03-21,7
U303840,B,2025-12-22,9
U303841,B,2026-02-13,6
U303842,A,2025-10-07,6
U303843,B,2025-10-21,9
U303844,B,2026-02-28,11
U303845,A,2025-09-07,11
U303846,A,2026-02-23,5
U303847,A,2025-09-11,6
U303848,B,2025-09-02,9
U303849,B,2026-01-13,7
U303850,A,2025-04-26,11
U303851,A,2025-09-11,6
U303852,A,2025-05-24,8
U303853,B,2025-07-28,10
U303854,B,2025-04-27,9
U303855,B,2026-02-01,7
U303856,A,2025-09-01,10
U303857,A,2026-02-23,5
U303858,B,2026-02-13,5
U303859,B,2025-08-02,7
U303860,A,2025-05-22,10
U303861,B,2025-12-12,8
U303862,B,2026-02-19,5
U303863,A,2026-01-09,6
U303864,A,2025-07-01,5
U303865,A,2025-05-31,6
U303866,A,2025-04-27,11
U303867,A,2025-12-04,6
U303868,B,2026-03-02,7
U303869,A,2025-11-19,10
U303870,B,2026-02-17,6
U303871,B,2025-09-15,6
U303872,B,2025-08-26,7
U303873,A,2025-09-22,8
U303874,A,2025-11-08,7
U303875,B,2025-06-29,7
U303876,A,2026-02-01,5
U303877,A,2025-08-01,11
U303878,A,2026-02-20,5
U303879,B,2026-04-04,10
U303880,A,2025-04-18,11
U303881,A,2025-10-04,8
U303882,A,2025-05-24,5
U303883,B,2025-06-02,11
U303884,A,2025-12-12,6
U303885,B,2026-03-30,6
U303886,A,2025-10-11,6
U303887,B,2025-04-09,5
U303888,A,2025-11-03,8
U303889,A,2025-06-21,6
U303890,A,2025-04-18,9
U303891,A,2025-06-16,8
U303892,B,2025-12-28,6
U303893,B,2025-11-15,11
U303894,A,2025-10-12,7
U303895,B,2026-01-12,7
U303896,B,2025-04-19,7
U303897,B,2025-06-20,9
U303898,B,2025-08-25,11
U303899,A,2025-10-02,8
U303900,B,2026-04-02,10
U303901,A,2026-01-31,9
U303902,A,2025-05-29,6
U303903,B,2025-09-09,8
U303904,A,2025-06-27,9
U303905,B,2025-04-28,6
U303906,A,2025-05-19,9
U303907,B,2025-04-27,8
U303908,B,2026-02-13,6
U303909,A,2025-12-19,7
U303910,A,2025-04-14,7
U303911,A,2025-08-16,5
U303912,A,2025-07-21,8
U303913,B,2026-01-09,11
U303914,A,2025-11-04,9
U303915,B,2025-08-22,11
U303916,A,2025-05-01,10
U303917,B,2025-09-14,6
U303918,A,2026-01-04,8
U303919,B,2025-11-21,11
U303920,A,2025-08-31,7
U303921,B,2025-12-28,10
U303922,A,2025-07-21,9
U303923,B,2025-07-18,10
U303924,A,2025-10-31,7
U303925,B,2025-07-30,9
U303926,A,2025-12-02,9
U303927,B,2026-03-27,9
U303928,B,2025-04-08,6
U303929,A,2026-02-02,9
U303930,B,2026-02-17,8
U303931,A,2025-10-30,6
U303932,B,2025-06-28,11
U303933,A,2025-11-21,11
U303934,B,2026-03-28,9
U303935,A,2025-10-23,11
U303936,A,2025-11-07,5
U303937,A,2025-06-28,5
U303938,B,2025-08-20,11
U303939,A,2026-01-15,11
U303940,A,2025-11-20,7
U303941,B,2025-06-20,8
U303942,B,2025-10-27,7
U303943,B,2025-04-07,10
U303944,B,2025-05-21,6
U303945,A,2026-03-01,10
U303946,B,2025-07-30,7
U303947,B,2025-12-22,6
U303948,A,2026-02-27,5
U303949,A,2025-08-28,5
U303950,B,2026-01-28,7
U303951,A,2025-12-16,8
U303952,A,2025-10-30,6
U303953,A,2025-08-22,8
U303954,B,2026-01-27,6
U303955,B,2025-07-20,6
U303956,A,2025-04-06,7
U303957,B,2025-10-07,8
U303958,B,2025-12-23,6
U303959,A,2025-12-09,5
U303960,B,2025-10-07,6
U303961,A,2025-04-05,10
U303962,B,2025-06-15,11
U303963,B,2026-04-02,11
U303964,A,2025-07-19,7
U303965,A,2025-12-12,5
U303966,B,2025-08-30,5
U303967,B,2025-12-22,7
U303968,B,2025-10-09,7
U303969,B,2025-11-07,7
U303970,A,2026-01-26,5
U303971,B,2025-09-28,6
U303972,A,2026-01-22,10
U303973,B,2026-03-27,11
U303974,B,2025-08-11,9
U303975,B,2025-08-03,6
U303976,B,2025-07-12,6
U303977,A,2025-11-10,10
U303978,A,2025-11-30,11
U303979,A,2026-03-25,7
U303980,A,2026-01-25,11
U303981,B,2025-09-25,9
U303982,B,2026-03-23,7
U303983,B,2025-12-21,5
U303984,A,2025-05-26,8
U303985,A,2025-05-12,7
U303986,B,2026-01-23,6
U303987,A,2025-09-11,9
U303988,A,2026-03-22,9
U303989,B,2025-04-19,6
U303990,A,2025-09-23,6
U303991,B,2025-09-09,7
U303992,B,2026-02-28,11
U303993,A,2025-09-28,11
U303994,A,2025-10-10,7
U303995,A,2025-05-15,9
U303996,B,2025-08-21,11
U303997,A,2025-10-28,5
U303998,B,2025-12-27,7
U303999,B,2026-03-01,5
U304000,B,2025-07-20,8
U304001,A,2025-07-09,7
U304002,B,2025-07-31,9
U304003,A,2025-04-26,11
U304004,B,2025-12-20,11
U304005,B,2025-09-28,11
U304006,B,2025-08-02,8
U304007,B,2026-03-25,6
U304008,A,2026-02-17,8
U304009,B,2025-12-19,8
U304010,A,2025-11-23,9
U304011,B,2026-03-26,10
U304012,A,2025-09-06,11
U304013,A,2025-11-05,11
U304014,A,2025-07-02,7
U304015,B,2025-10-19,6
U304016,A,2025-12-19,9
U304017,B,2026-03-17,8
U304018,B,2025-10-27,10
U304019,B,2026-03-10,8
U304020,B,2025-05-24,9
U304021,A,2026-02-25,11
U304022,A,2026-01-19,7
U304023,B,2025-11-13,7
U304024,B,2025-08-21,6
U304025,B,2025-06-29,7
U304026,B,2026-02-22,9
U304027,A,2025-07-27,7
U304028,B,2025-10-13,10
U304029,B,2025-11-04,6
U304030,A,2025-11-25,6
U304031,B,2025-06-17,7
U304032,A,2025-04-01,11
U304033,B,2026-01-01,10
U304034,B,2025-09-17,10
U304035,A,2025-06-26,7
U304036,A,2025-06-18,5
U304037,A,2025-10-07,5
U304038,A,2026-02-20,5
U304039,A,2025-05-06,5
U304040,B,2025-09-13,8
U304041,B,2025-08-22,8
U304042,B,2026-02-28,10
U304043,B,2026-02-23,7
U304044,B,2025-06-03,7
U304045,A,2025-07-08,9
U304046,B,2026-02-17,10
U304047,B,2025-04-13,6
U304048,B,2025-10-10,7
U304049,A,2025-05-28,7
U304050,A,2025-06-27,10
U304051,B,2026-01-13,11
U304052,B,2025-10-14,10
U304053,A,2025-08-03,5
U304054,A,2025-12-09,7
U304055,A,2026-01-30,10
U304056,B,2025-07-06,7
U304057,A,2025-04-08,10
U304058,B,2025-10-12,11
U304059,A,2025-07-07,8
U304060,B,2025-09-24,6
U304061,B,2025-09-17,10
U304062,A,2025-06-04,6
U304063,B,2025-09-06,9
U304064,A,2026-02-15,6
U304065,A,2026-01-11,5
U304066,A,2026-02-20,7
U304067,B,2026-04-03,8
U304068,A,2025-03-31,8
U304069,B,2025-12-17,6
U304070,A,2025-04-05,7
U304071,A,2025-10-12,5
U304072,B,2025-05-19,8
U304073,B,2025-11-23,6
U304074,A,2025-08-27,10
U304075,A,2026-01-13,9
U304076,A,2026-03-08,7
U304077,B,2026-02-08,7
U304078,A,2026-01-30,11
U304079,B,2025-08-24,6
U304080,A,2025-10-16,10
U304081,B,2026-03-19,7
U304082,B,2025-08-24,11
U304083,B,2025-11-14,6
U304084,A,2025-11-23,11
U304085,A,2025-05-20,6
U304086,A,2025-04-26,7
U304087,B,2025-12-24,7
U304088,A,2025-06-21,5
U304089,B,2026-02-11,5
U304090,B,2026-01-26,5
U304091,B,2025-04-17,9
U304092,A,2025-08-09,5
U304093,A,2025-12-23,9
U304094,A,2026-01-15,10
U304095,A,2025-07-26,9
U304096,A,2025-12-03,6
U304097,B,2025-09-28,10
U304098,A,2026-02-02,9
U304099,B,2025-09-22,6
U304100,A,2025-12-31,5
U304101,B,2025-08-14,10
U304102,A,2025-11-03,6
U304103,A,2025-05-16,7
U304104,B,2025-08-05,5
U304105,B,2025-04-29,7
U304106,A,2025-05-18,9
U304107,A,2026-03-19,10
U304108,A,2026-02-03,10
U304109,A,2025-12-26,9
U304110,B,2025-09-10,8
U304111,B,2025-11-13,10
U304112,B,2025-05-27,7
U304113,B,2025-10-22,9
U304114,B,2025-05-20,8
U304115,A,2025-09-26,7
U304116,B,2025-08-04,5
U304117,B,2025-10-06,8
U304118,A,2025-05-01,8
U304119,A,2026-03-16,8
U304120,B,2025-12-27,8
U304121,A,2025-10-22,6
U304122,A,2025-06-21,10
U304123,A,2025-07-24,10
U304124,B,2025-10-31,8
U304125,A,2025-11-25,9
U304126,B,2025-04-16,6
U304127,B,2025-11-25,7
U304128,A,2025-10-31,10
U304129,A,2025-10-22,11
U304130,A,2025-04-25,5
U304131,B,2025-04-23,7
U304132,A,2025-12-25,11
U304133,B,2025-10-20,6
U304134,A,2025-06-22,8
U304135,B,2026-02-21,11
U304136,B,2025-06-04,9
U304137,B,2025-04-26,10
U304138,A,2025-06-24,11
U304139,A,2025-05-04,9
U304140,B,2025-06-29,9
U304141,B,2025-10-17,9
U304142,B,2026-02-10,10
U304143,B,2025-10-14,7
U304144,B,2025-06-14,8
U304145,A,2025-12-17,9
U304146,A,2026-03-05,5
U304147,A,2026-03-26,11
U304148,A,2025-12-02,6
U304149,A,2025-10-23,6
U304150,A,2026-01-16,10
U304151,B,2026-01-01,6
U304152,B,2025-08-08,11
U304153,B,2025-11-16,10
U304154,A,2025-08-03,9
U304155,B,2025-04-18,9
U304156,A,2025-04-06,9
U304157,B,2025-06-22,6
U304158,A,2025-09-07,7
U304159,A,2025-04-12,9
U304160,B,2025-11-22,7
U304161,B,2025-08-21,10
U304162,B,2025-12-28,6
U304163,A,2025-08-20,6
U304164,A,2025-07-21,9
U304165,A,2026-01-05,7
U304166,B,2025-08-29,7
U304167,B,2026-02-21,6
U304168,A,2025-09-01,9
U304169,A,2025-09-15,8
U304170,B,2026-03-09,7
U304171,B,2025-08-26,9
U304172,B,2025-05-05,5
U304173,B,2026-02-13,8
U304174,A,2026-03-21,9
U304175,A,2026-01-15,6
U304176,B,2025-12-02,7
U304177,B,2026-01-02,8
U304178,B,2025-09-03,10
U304179,B,2025-11-25,7
U304180,B,2025-08-24,10
U304181,B,2026-03-16,7
U304182,B,2025-08-10,6
U304183,A,2025-07-28,8
U304184,B,2026-03-27,6
U304185,A,2026-04-04,7
U304186,A,2026-03-05,6
U304187,B,2025-04-02,7
U304188,A,2026-01-31,10
U304189,B,2026-01-17,7
U304190,B,2025-07-26,10
U304191,A,2025-08-30,5
U304192,B,2025-12-02,6
U304193,B,2025-05-10,6
U304194,A,2025-07-19,7
U304195,B,2026-04-01,11
U304196,A,2025-05-29,11
U304197,B,2026-02-19,9
U304198,B,2025-05-20,10
U304199,B,2025-04-10,8
U304200,B,2025-09-22,8
U304201,B,2025-11-28,5
U304202,B,2026-03-21,10
U304203,B,2025-07-06,6
U304204,A,2025-04-10,10
U304205,A,2025-06-28,5
U304206,A,2025-12-01,5
U304207,A,2026-02-25,6
U304208,B,2025-11-24,11
U304209,A,2025-04-15,9
U304210,B,2025-05-08,5
U304211,B,2026-02-18,8
U304212,A,2026-03-19,6
U304213,A,2025-11-26,5
U304214,B,2025-10-20,9
U304215,B,2026-03-11,9
U304216,A,2026-03-17,8
U304217,A,2025-05-03,5
U304218,A,2026-03-16,10
U304219,A,2025-07-11,6
U304220,B,2025-10-02,11
U304221,B,2025-05-08,6
U304222,A,2025-11-06,9
U304223,A,2025-06-05,11
U304224,B,2025-12-23,10
U304225,A,2025-10-27,6
U304226,B,2025-09-04,8
U304227,A,2025-04-20,11
U304228,B,2025-06-30,11
U304229,B,2025-12-05,9
U304230,A,2026-01-26,5
U304231,A,2025-08-29,9
U304232,A,2025-05-05,7
U304233,A,2025-12-14,8
U304234,A,2025-05-12,11
U304235,B,2026-02-02,9
U304236,A,2025-05-21,5
U304237,B,2025-09-12,5
U304238,B,2025-09-26,9
U304239,A,2026-02-26,7
U304240,A,2025-07-15,8
U304241,B,2026-03-25,6
U304242,B,2025-08-29,8
U304243,A,2026-02-06,10
U304244,B,2025-08-03,7
U304245,B,2025-09-10,5
U304246,B,2025-10-26,6
U304247,B,2026-03-14,10
U304248,B,2026-01-05,6
U304249,A,2025-08-23,5
U304250,A,2025-12-20,5
U304251,B,2026-02-06,7
U304252,B,2025-10-06,10
U304253,B,2025-04-14,8
U304254,A,2025-11-05,9
U304255,B,2025-07-02,11
U304256,A,2026-01-12,7
U304257,A,2026-01-12,10
U304258,B,2025-10-01,6
U304259,A,2025-05-29,5
U304260,A,2025-07-20,8
U304261,B,2025-07-03,10
U304262,A,2025-10-23,6
U304263,A,2025-09-29,10
U304264,A,2025-05-07,6
U304265,B,2025-12-06,6
U304266,A,2025-12-30,9
U304267,B,2025-07-10,9
U304268,B,2025-04-05,7
U304269,B,2025-08-14,9
U304270,B,2025-11-11,5
U304271,A,2025-11-20,8
U304272,A,2025-07-22,6
U304273,B,2025-07-17,10
U304274,B,2025-09-04,11
U304275,A,2025-04-07,6
U304276,A,2025-06-27,11
U304277,A,2025-06-22,5
U304278,B,2025-11-11,10
U304279,B,2025-11-20,11
U304280,B,2025-05-31,10
U304281,A,2025-10-05,11
U304282,A,2026-01-29,9
U304283,B,2025-11-20,10
U304284,A,2025-12-13,9
U304285,B,2026-02-24,7
U304286,B,2026-04-03,8
U304287,A,2026-02-28,10
U304288,B,2025-06-05,11
U304289,A,2026-01-20,5
U304290,B,2025-06-10,7
U304291,A,2025-09-10,11
U304292,B,2025-06-11,6
U304293,A,2025-12-03,8
U304294,A,2025-08-02,11
U304295,A,2025-07-15,10
U304296,B,2025-06-24,6
U304297,B,2025-04-06,9
U304298,A,2025-07-18,8
U304299,B,2025-07-09,6
U304300,B,2026-02-23,6
U304301,A,2025-07-03,5
U304302,A,2025-11-30,11
U304303,A,2025-05-30,9
U304304,B,2025-05-11,8
U304305,B,2025-07-12,5
U304306,B,2025-04-29,6
U304307,B,2025-08-18,8
U304308,A,2026-01-23,7
U304309,B,2025-05-14,8
U304310,A,2025-05-25,10
U304311,A,2025-12-19,6
U304312,A,2026-02-10,5
U304313,A,2025-06-10,11
U304314,A,2025-06-30,5
U304315,B,2026-02-19,10
U304316,A,2025-11-07,8
U304317,B,2025-11-03,7
U304318,B,2025-08-07,6
U304319,B,2025-04-13,11
U304320,B,2026-02-11,8
U304321,A,2025-08-31,7
U304322,A,2025-10-17,5
U304323,A,2025-11-02,11
U304324,B,2025-12-01,10
U304325,B,2025-11-13,5
U304326,A,2025-12-13,8
U304327,A,2025-06-30,9
U304328,A,2026-01-24,7
U304329,A,2025-09-21,10
U304330,B,2025-10-26,6
U304331,B,2025-10-05,5
U304332,A,2025-12-07,8
U304333,A,2025-09-06,9
U304334,B,2026-02-27,11
U304335,B,2025-12-04,6
U304336,B,2025-09-23,11
U304337,A,2025-09-27,8
U304338,B,2026-01-12,7
U304339,A,2025-04-18,8
U304340,B,2025-04-25,5
U304341,A,2025-07-29,7
U304342,A,2025-10-11,10
U304343,B,2025-11-20,9
U304344,B,2025-08-08,6
U304345,B,2025-05-23,5
U304346,A,2025-06-08,11
U304347,B,2025-10-08,7
U304348,B,2025-09-30,5
U304349,B,2025-12-25,7
U304350,A,2025-05-04,10
U304351,A,2025-12-22,8
U304352,A,2026-02-24,11
U304353,B,2025-06-21,7
U304354,A,2025-09-18,5
U304355,A,2025-12-25,8
U304356,A,2025-09-13,7
U304357,B,2025-04-30,11
U304358,A,2025-04-10,5
U304359,B,2025-11-28,10
U304360,A,2026-03-03,10
U304361,B,2026-02-14,11
U304362,A,2026-03-11,7
U304363,A,2025-06-08,8
U304364,B,2025-05-07,9
U304365,A,2025-11-29,5
U304366,B,2025-09-05,5
U304367,B,2025-09-24,10
U304368,A,2025-11-03,10
U304369,B,2025-11-29,8
U304370,A,2025-12-08,6
U304371,A,2026-01-15,8
U304372,B,2026-03-13,5
U304373,B,2026-01-23,5
U304374,A,2025-07-18,10
U304375,B,2025-07-10,9
U304376,B,2025-06-04,10
U304377,B,2025-05-03,5
U304378,B,2025-07-04,8
U304379,A,2025-12-29,9
U304380,B,2025-09-25,8
U304381,A,2026-02-06,6
U304382,A,2025-11-29,11
U304383,B,2025-10-16,5
U304384,A,2025-09-23,5
U304385,B,2026-03-21,6
U304386,A,2025-06-08,11
U304387,B,2025-11-01,8
U304388,B,2025-12-31,7
U304389,A,2025-07-27,7
U304390,A,2025-04-19,7
U304391,A,2025-10-01,9
U304392,B,2026-03-17,7
U304393,B,2026-01-02,7
U304394,B,2026-01-26,6
U304395,B,2025-05-15,10
U304396,B,2025-12-17,11
U304397,A,2025-05-02,10
U304398,B,2025-12-30,9
U304399,B,2026-01-13,8
U304400,A,2026-01-12,8
U304401,B,2025-10-04,10
U304402,A,2025-07-25,7
U304403,A,2025-09-03,8
U304404,B,2025-06-25,9
U304405,B,2025-08-12,5
U304406,B,2026-03-23,7
U304407,A,2025-10-12,5
U304408,B,2025-04-03,6
U304409,A,2025-10-14,6
U304410,B,2025-04-19,7
U304411,B,2026-03-24,11
U304412,B,2025-04-11,7
U304413,B,2025-07-02,9
U304414,B,2026-01-07,11
U304415,A,2025-12-11,7
U304416,B,2026-03-30,6
U304417,A,2025-04-09,11
U304418,A,2026-01-14,8
U304419,A,2025-11-20,5
U304420,B,2025-09-25,5
U304421,B,2025-07-19,8
U304422,A,2025-08-19,5
U304423,B,2025-10-20,6
U304424,A,2025-10-24,8
U304425,B,2025-07-01,5
U304426,B,2025-11-02,10
U304427,A,2025-09-06,5
U304428,A,2025-12-09,7
U304429,B,2025-09-29,9
U304430,A,2025-09-30,6
U304431,A,2025-12-03,8
U304432,B,2025-10-10,6
U304433,A,2025-09-09,11
U304434,B,2025-09-17,9
U304435,B,2026-01-15,8
U304436,B,2025-05-27,9
U304437,B,2025-08-30,10
U304438,A,2026-02-14,5
U304439,A,2025-09-22,10
U304440,B,2025-06-10,10
U304441,A,2025-09-27,8
U304442,A,2025-06-02,6
U304443,A,2026-03-08,8
U304444,A,2025-06-23,7
U304445,A,2025-04-01,7
U304446,A,2026-01-01,8
U304447,B,2026-01-17,10
U304448,A,2026-02-15,9
U304449,A,2026-04-03,9
U304450,A,2026-03-17,6
U304451,B,2026-01-18,9
U304452,A,2025-07-08,10
U304453,B,2025-04-26,9
U304454,A,2025-12-04,8
U304455,B,2025-07-21,7
U304456,B,2026-02-01,10
U304457,B,2025-04-18,10
U304458,B,2025-09-11,10
U304459,B,2025-05-24,10
U304460,A,2025-07-18,9
U304461,A,2026-03-27,6
U304462,A,2025-08-21,5
U304463,A,2026-01-20,9
U304464,A,2025-07-11,6
U304465,B,2025-06-07,10
U304466,A,2026-04-04,5
U304467,A,2025-12-27,6
U304468,B,2025-09-26,7
U304469,A,2025-06-14,5
U304470,B,2025-06-13,5
U304471,B,2026-02-02,5
U304472,B,2025-08-19,8
U304473,A,2026-02-03,10
U304474,B,2025-07-17,11
U304475,A,2026-01-15,10
U304476,A,2025-05-29,8
U304477,A,2025-12-10,10
U304478,A,2025-09-20,10
U304479,B,2025-08-16,5
U304480,A,2025-06-22,6
U304481,A,2025-07-03,9
U304482,A,2025-11-18,5
U304483,A,2025-08-13,8
U304484,B,2026-02-02,5
U304485,B,2026-02-05,10
U304486,B,2026-02-12,10
U304487,A,2025-07-24,7
U304488,B,2026-01-22,7
U304489,B,2025-07-10,5
U304490,B,2025-12-22,6
U304491,B,2025-04-10,6
U304492,B,2025-06-24,5
U304493,B,2025-04-04,11
U304494,B,2025-12-02,10
U304495,A,2025-05-24,10
U304496,A,2025-08-19,10
U304497,A,2025-10-24,8
U304498,B,2025-09-12,10
U304499,A,2025-10-26,11
U304500,B,2025-04-04,11
U304501,B,2025-08-12,6
U304502,B,2025-09-11,10
U304503,B,2025-09-22,8
U304504,B,2025-10-27,8
U304505,A,2025-05-03,5
U304506,A,2025-06-12,10
U304507,A,2026-01-07,8
U304508,A,2025-09-03,8
U304509,B,2025-04-12,11
U304510,A,2025-06-06,9
U304511,B,2025-11-10,6
U304512,B,2025-06-03,11
U304513,B,2025-04-26,8
U304514,B,2025-05-12,7
U304515,B,2026-01-11,7
U304516,A,2026-03-08,11
U304517,A,2025-04-11,10
U304518,A,2025-12-18,11
U304519,B,2025-04-04,9
U304520,A,2025-09-25,6
U304521,B,2025-04-06,8
U304522,B,2026-02-02,6
U304523,B,2025-09-28,5
U304524,A,2025-12-31,6
U304525,B,2025-07-25,8
U304526,B,2026-02-02,6
U304527,B,2026-03-28,7
U304528,A,2025-06-30,7
U304529,A,2025-06-18,7
U304530,A,2025-10-18,8
U304531,A,2025-04-02,6
U304532,B,2025-05-12,11
U304533,A,2026-01-14,6
U304534,B,2026-03-25,7
U304535,B,2025-04-14,9
U304536,A,2025-10-16,10
U304537,A,2026-04-01,8
U304538,B,2026-03-10,6
U304539,B,2025-09-23,7
U304540,B,2025-09-24,9
U304541,A,2025-12-26,11
U304542,B,2025-12-19,7
U304543,B,2026-01-29,6
U304544,B,2025-04-24,7
U304545,B,2025-06-21,8
U304546,B,2025-10-09,10
U304547,B,2026-02-07,10
U304548,A,2025-05-15,7
U304549,A,2026-02-13,9
U304550,A,2026-01-07,9
U304551,A,2026-01-12,11
U304552,B,2025-11-10,8
U304553,A,2025-06-30,11
U304554,B,2025-12-17,5
U304555,A,2025-10-03,5
U304556,B,2025-09-07,6
U304557,A,2025-10-25,6
U304558,B,2026-02-23,7
U304559,B,2026-01-14,7
U304560,B,2026-01-27,7
U304561,B,2025-11-14,7
U304562,A,2025-06-22,8
U304563,B,2026-01-08,11
U304564,A,2025-10-08,8
U304565,A,2025-06-26,6
U304566,B,2025-04-25,8
U304567,A,2025-09-14,6
U304568,A,2026-02-09,5
U304569,B,2026-03-25,10
U304570,A,2026-01-01,5
U304571,B,2025-08-02,9
U304572,A,2025-06-04,10
U304573,B,2026-02-11,8
U304574,A,2025-04-05,8
U304575,B,2025-11-16,11
U304576,B,2025-05-25,7
U304577,B,2025-04-20,5
U304578,A,2025-06-20,7
U304579,B,2025-04-04,10
U304580,A,2025-10-29,5
U304581,A,2025-08-21,8
U304582,A,2026-03-08,5
U304583,A,2025-04-30,5
U304584,A,2025-08-31,7
U304585,B,2025-10-19,10
U304586,B,2026-02-17,10
U304587,B,2026-01-20,11
U304588,A,2025-10-04,5
U304589,A,2025-06-06,5
U304590,A,2026-03-16,9
U304591,A,2025-09-01,9
U304592,A,2025-10-24,9
U304593,B,2025-06-15,5
U304594,A,2026-03-23,6
U304595,A,2025-05-14,5
U304596,B,2025-09-26,6
U304597,A,2025-04-17,8
U304598,B,2026-01-25,10
U304599,B,2025-08-28,5
U304600,A,2025-10-31,9
U304601,A,2025-09-20,5
U304602,B,2026-01-06,8
U304603,A,2025-07-03,9
U304604,B,2025-07-10,6
U304605,B,2025-10-18,7
U304606,A,2025-08-23,6
U304607,B,2025-08-07,11
U304608,A,2026-03-24,8
U304609,A,2025-07-16,9
U304610,B,2025-11-04,5
U304611,A,2025-05-05,8
U304612,B,2026-01-25,5
U304613,A,2025-06-23,6
U304614,A,2025-08-22,7
U304615,A,2025-12-04,5
U304616,A,2026-02-06,10
U304617,A,2025-04-20,9
U304618,A,2025-10-24,11
U304619,A,2026-02-05,8
U304620,A,2025-09-21,11
U304621,A,2026-03-24,11
U304622,B,2025-11-12,8
U304623,A,2026-01-24,7
U304624,A,2025-06-08,10
U304625,A,2025-12-19,9
U304626,A,2026-03-18,11
U304627,B,2025-09-30,8
U304628,A,2025-04-02,10
U304629,A,2025-06-30,6
U304630,A,2025-11-30,10
U304631,B,2025-04-20,11
U304632,A,2025-07-11,11
U304633,A,2025-12-28,7
U304634,B,2026-04-04,5
U304635,A,2025-08-15,6
U304636,B,2025-05-12,11
U304637,A,2026-01-26,6
U304638,B,2025-08-09,7
U304639,B,2025-11-06,9
U304640,A,2026-02-18,7
U304641,A,2025-12-25,8
U304642,A,2025-05-26,7
U304643,A,2025-09-27,10
U304644,A,2025-12-17,9
U304645,A,2025-08-15,7
U304646,B,2025-04-21,10
U304647,B,2025-04-12,8
U304648,B,2026-03-08,5
U304649,A,2025-08-06,10
U304650,A,2025-07-12,5
U304651,A,2025-10-18,5
U304652,B,2025-06-28,5
U304653,A,2025-11-23,9
U304654,A,2025-07-24,11
U304655,B,2026-01-06,6
U304656,A,2026-01-22,7
U304657,A,2025-04-21,10
U304658,A,2025-07-03,9
